time,MAC,break
2019-12-08 13:00:00,96,False
2019-12-08 14:00:00,184,False
2019-12-08 15:00:00,317,False
2019-12-08 16:00:00,460,False
2019-12-08 17:00:00,615,False
2019-12-08 18:00:00,537,False
2019-12-08 19:00:00,573,False
2019-12-08 20:00:00,562,False
2019-12-08 21:00:00,613,False
2019-12-08 22:00:00,636,False
2019-12-08 23:00:00,606,False
2019-12-09 00:00:00,570,False
2019-12-09 01:00:00,495,False
2019-12-09 02:00:00,453,False
2019-12-09 03:00:00,359,False
2019-12-09 04:00:00,296,False
2019-12-09 05:00:00,166,False
2019-12-09 06:00:00,98,False
2019-12-09 07:00:00,65,False
2019-12-09 08:00:00,43,False
2019-12-09 09:00:00,38,False
2019-12-09 10:00:00,49,False
2019-12-09 11:00:00,88,False
2019-12-09 12:00:00,641,False
2019-12-09 13:00:00,357,False
2019-12-09 14:00:00,948,False
2019-12-09 15:00:00,810,False
2019-12-09 16:00:00,753,False
2019-12-09 17:00:00,1125,False
2019-12-09 18:00:00,999,False
2019-12-09 19:00:00,1209,False
2019-12-09 20:00:00,839,False
2019-12-09 21:00:00,980,False
2019-12-09 22:00:00,1022,False
2019-12-09 23:00:00,656,False
2019-12-10 00:00:00,801,False
2019-12-10 01:00:00,462,False
2019-12-10 02:00:00,393,False
2019-12-10 03:00:00,329,False
2019-12-10 04:00:00,263,False
2019-12-10 05:00:00,220,False
2019-12-10 06:00:00,113,False
2019-12-10 07:00:00,69,False
2019-12-10 08:00:00,52,False
2019-12-10 09:00:00,57,False
2019-12-10 10:00:00,52,False
2019-12-10 11:00:00,113,False
2019-12-10 12:00:00,649,False
2019-12-10 13:00:00,403,False
2019-12-10 14:00:00,882,False
2019-12-10 15:00:00,946,False
2019-12-10 16:00:00,950,False
2019-12-10 17:00:00,1094,False
2019-12-10 18:00:00,887,False
2019-12-10 19:00:00,1116,False
2019-12-10 20:00:00,767,False
2019-12-10 21:00:00,662,False
2019-12-10 22:00:00,709,False
2019-12-10 23:00:00,530,False
2019-12-11 00:00:00,522,False
2019-12-11 01:00:00,429,False
2019-12-11 02:00:00,386,False
2019-12-11 03:00:00,287,False
2019-12-11 04:00:00,238,False
2019-12-11 05:00:00,170,False
2019-12-11 06:00:00,97,False
2019-12-11 07:00:00,59,False
2019-12-11 08:00:00,58,False
2019-12-11 09:00:00,43,False
2019-12-11 10:00:00,51,False
2019-12-11 11:00:00,93,False
2019-12-11 12:00:00,487,False
2019-12-11 13:00:00,381,False
2019-12-11 14:00:00,910,False
2019-12-11 15:00:00,926,False
2019-12-11 16:00:00,975,False
2019-12-11 17:00:00,1038,False
2019-12-11 18:00:00,771,False
2019-12-11 19:00:00,1043,False
2019-12-11 20:00:00,718,False
2019-12-11 21:00:00,762,False
2019-12-11 22:00:00,783,False
2019-12-11 23:00:00,541,False
2019-12-12 00:00:00,483,False
2019-12-12 01:00:00,310,False
2019-12-12 02:00:00,258,False
2019-12-12 03:00:00,239,False
2019-12-12 04:00:00,190,False
2019-12-12 05:00:00,127,False
2019-12-12 06:00:00,93,False
2019-12-12 07:00:00,73,False
2019-12-12 08:00:00,44,False
2019-12-12 09:00:00,46,False
2019-12-12 10:00:00,61,False
2019-12-12 11:00:00,130,False
2019-12-12 12:00:00,438,False
2019-12-12 13:00:00,392,False
2019-12-12 14:00:00,739,False
2019-12-12 15:00:00,670,False
2019-12-12 16:00:00,694,False
2019-12-12 17:00:00,992,False
2019-12-12 18:00:00,900,False
2019-12-12 19:00:00,1124,False
2019-12-12 20:00:00,767,False
2019-12-12 21:00:00,881,False
2019-12-12 22:00:00,978,False
2019-12-12 23:00:00,904,False
2019-12-13 00:00:00,426,False
2019-12-13 01:00:00,313,False
2019-12-13 02:00:00,270,False
2019-12-13 03:00:00,169,False
2019-12-13 04:00:00,136,False
2019-12-13 05:00:00,121,False
2019-12-13 06:00:00,105,False
2019-12-13 07:00:00,99,False
2019-12-13 08:00:00,46,False
2019-12-13 09:00:00,45,False
2019-12-13 10:00:00,47,False
2019-12-13 11:00:00,129,False
2019-12-13 12:00:00,729,False
2019-12-13 13:00:00,498,False
2019-12-13 14:00:00,895,False
2019-12-13 15:00:00,781,False
2019-12-13 16:00:00,631,False
2019-12-13 17:00:00,707,False
2019-12-13 18:00:00,558,False
2019-12-13 19:00:00,680,False
2019-12-13 20:00:00,285,False
2019-12-13 21:00:00,233,False
2019-12-13 22:00:00,276,False
2019-12-13 23:00:00,143,False
2019-12-14 00:00:00,89,False
2019-12-14 01:00:00,62,False
2019-12-14 02:00:00,59,False
2019-12-14 03:00:00,49,False
2019-12-14 04:00:00,33,False
2019-12-14 05:00:00,32,False
2019-12-14 06:00:00,30,False
2019-12-14 07:00:00,27,False
2019-12-14 08:00:00,25,False
2019-12-14 09:00:00,27,False
2019-12-14 10:00:00,31,False
2019-12-14 11:00:00,30,False
2019-12-14 12:00:00,35,False
2019-12-14 13:00:00,47,False
2019-12-14 14:00:00,43,False
2019-12-14 15:00:00,54,False
2019-12-14 16:00:00,75,False
2019-12-14 17:00:00,85,False
2019-12-14 18:00:00,97,False
2019-12-14 19:00:00,66,False
2019-12-14 20:00:00,55,False
2019-12-14 21:00:00,81,False
2019-12-14 22:00:00,73,False
2019-12-14 23:00:00,45,False
2019-12-15 00:00:00,51,False
2019-12-15 01:00:00,52,False
2019-12-15 02:00:00,41,False
2019-12-15 03:00:00,37,False
2019-12-15 04:00:00,34,False
2019-12-15 05:00:00,23,False
2019-12-15 06:00:00,23,False
2019-12-15 07:00:00,21,False
2019-12-15 08:00:00,20,False
2019-12-15 09:00:00,25,False
2019-12-15 10:00:00,24,False
2019-12-15 11:00:00,26,False
2019-12-15 12:00:00,36,False
2019-12-15 13:00:00,54,False
2019-12-15 14:00:00,50,False
2019-12-15 15:00:00,61,False
2019-12-15 16:00:00,70,False
2019-12-15 17:00:00,99,False
2019-12-15 18:00:00,70,False
2019-12-15 19:00:00,53,False
2019-12-15 20:00:00,61,False
2019-12-15 21:00:00,77,False
2019-12-15 22:00:00,66,False
2019-12-15 23:00:00,54,False
2019-12-16 00:00:00,48,False
2019-12-16 01:00:00,41,False
2019-12-16 02:00:00,40,False
2019-12-16 03:00:00,28,False
2019-12-16 04:00:00,28,False
2019-12-16 05:00:00,23,False
2019-12-16 06:00:00,24,False
2019-12-16 07:00:00,23,False
2019-12-16 08:00:00,34,False
2019-12-16 09:00:00,41,False
2019-12-16 10:00:00,37,False
2019-12-16 11:00:00,50,False
2019-12-16 12:00:00,83,False
2019-12-16 13:00:00,94,False
2019-12-16 14:00:00,123,False
2019-12-16 15:00:00,114,False
2019-12-16 16:00:00,119,False
2019-12-16 17:00:00,152,False
2019-12-16 18:00:00,129,False
2019-12-16 19:00:00,119,False
2019-12-16 20:00:00,121,False
2019-12-16 21:00:00,117,False
2019-12-16 22:00:00,109,False
2019-12-16 23:00:00,63,False
2019-12-17 00:00:00,45,False
2019-12-17 01:00:00,35,False
2019-12-17 02:00:00,48,False
2019-12-17 03:00:00,31,False
2019-12-17 04:00:00,32,False
2019-12-17 05:00:00,25,False
2019-12-17 06:00:00,26,False
2019-12-17 07:00:00,26,False
2019-12-17 08:00:00,30,False
2019-12-17 09:00:00,40,False
2019-12-17 10:00:00,42,False
2019-12-17 11:00:00,59,False
2019-12-17 12:00:00,93,False
2019-12-17 13:00:00,95,False
2019-12-17 14:00:00,110,False
2019-12-17 15:00:00,105,False
2019-12-17 16:00:00,110,False
2019-12-17 17:00:00,133,False
2019-12-17 18:00:00,128,False
2019-12-17 19:00:00,103,False
2019-12-17 20:00:00,107,False
2019-12-17 21:00:00,145,False
2019-12-17 22:00:00,134,False
2019-12-17 23:00:00,63,False
2019-12-18 00:00:00,47,False
2019-12-18 01:00:00,42,False
2019-12-18 02:00:00,46,False
2019-12-18 03:00:00,42,False
2019-12-18 04:00:00,32,False
2019-12-18 05:00:00,30,False
2019-12-18 06:00:00,28,False
2019-12-18 07:00:00,42,False
2019-12-18 08:00:00,29,False
2019-12-18 09:00:00,31,False
2019-12-18 10:00:00,36,False
2019-12-18 11:00:00,63,False
2019-12-18 12:00:00,98,False
2019-12-18 13:00:00,91,False
2019-12-18 14:00:00,110,False
2019-12-18 15:00:00,111,False
2019-12-18 16:00:00,109,False
2019-12-18 17:00:00,120,False
2019-12-18 18:00:00,129,False
2019-12-18 19:00:00,116,False
2019-12-18 20:00:00,131,False
2019-12-18 21:00:00,132,False
2019-12-18 22:00:00,131,False
2019-12-18 23:00:00,57,False
2019-12-19 00:00:00,40,False
2019-12-19 01:00:00,40,False
2019-12-19 02:00:00,41,False
2019-12-19 03:00:00,31,False
2019-12-19 04:00:00,27,False
2019-12-19 05:00:00,34,False
2019-12-19 06:00:00,35,False
2019-12-19 07:00:00,28,False
2019-12-19 08:00:00,29,False
2019-12-19 09:00:00,33,False
2019-12-19 10:00:00,38,False
2019-12-19 11:00:00,57,False
2019-12-19 12:00:00,98,False
2019-12-19 13:00:00,108,False
2019-12-19 14:00:00,116,False
2019-12-19 15:00:00,116,False
2019-12-19 16:00:00,127,False
2019-12-19 17:00:00,113,False
2019-12-19 18:00:00,123,False
2019-12-19 19:00:00,87,False
2019-12-19 20:00:00,108,False
2019-12-19 21:00:00,154,False
2019-12-19 22:00:00,129,False
2019-12-19 23:00:00,78,False
2019-12-20 00:00:00,47,False
2019-12-20 01:00:00,42,False
2019-12-20 02:00:00,46,False
2019-12-20 03:00:00,34,False
2019-12-20 04:00:00,35,False
2019-12-20 05:00:00,27,False
2019-12-20 06:00:00,28,False
2019-12-20 07:00:00,28,False
2019-12-20 08:00:00,28,False
2019-12-20 09:00:00,33,False
2019-12-20 10:00:00,33,False
2019-12-20 11:00:00,59,False
2019-12-20 12:00:00,101,False
2019-12-20 13:00:00,111,False
2019-12-20 14:00:00,113,False
2019-12-20 15:00:00,123,False
2019-12-20 16:00:00,145,False
2019-12-20 17:00:00,128,False
2019-12-20 18:00:00,136,False
2019-12-20 19:00:00,92,False
2019-12-20 20:00:00,107,False
2019-12-20 21:00:00,139,False
2019-12-20 22:00:00,115,False
2019-12-20 23:00:00,54,False
2019-12-21 00:00:00,42,False
2019-12-21 01:00:00,33,False
2019-12-21 02:00:00,33,False
2019-12-21 03:00:00,29,False
2019-12-21 04:00:00,30,False
2019-12-21 05:00:00,28,False
2019-12-21 06:00:00,22,False
2019-12-21 07:00:00,21,False
2019-12-21 08:00:00,21,False
2019-12-21 09:00:00,20,False
2019-12-21 10:00:00,26,False
2019-12-21 11:00:00,26,False
2019-12-21 12:00:00,26,False
2019-12-21 13:00:00,24,False
2019-12-21 14:00:00,43,False
2019-12-21 15:00:00,35,False
2019-12-21 16:00:00,50,False
2019-12-21 17:00:00,46,False
2019-12-21 18:00:00,51,False
2019-12-21 19:00:00,56,False
2019-12-21 20:00:00,51,False
2019-12-21 21:00:00,70,False
2019-12-21 22:00:00,42,False
2019-12-21 23:00:00,45,False
2019-12-22 00:00:00,39,False
2019-12-22 01:00:00,29,False
2019-12-22 02:00:00,34,False
2019-12-22 03:00:00,26,False
2019-12-22 04:00:00,25,False
2019-12-22 05:00:00,23,False
2019-12-22 06:00:00,21,False
2019-12-22 07:00:00,22,False
2019-12-22 08:00:00,23,False
2019-12-22 09:00:00,24,False
2019-12-22 10:00:00,26,False
2019-12-22 11:00:00,26,False
2019-12-22 12:00:00,27,False
2019-12-22 13:00:00,44,False
2019-12-22 14:00:00,47,False
2019-12-22 15:00:00,63,False
2019-12-22 16:00:00,62,False
2019-12-22 17:00:00,66,False
2019-12-22 18:00:00,57,False
2019-12-22 19:00:00,38,False
2019-12-22 20:00:00,42,False
2019-12-22 21:00:00,50,False
2019-12-22 22:00:00,45,False
2019-12-22 23:00:00,40,False
2019-12-23 00:00:00,39,False
2019-12-23 01:00:00,29,False
2019-12-23 02:00:00,32,False
2019-12-23 03:00:00,28,False
2019-12-23 04:00:00,26,False
2019-12-23 05:00:00,25,False
2019-12-23 06:00:00,21,False
2019-12-23 07:00:00,24,False
2019-12-23 08:00:00,25,False
2019-12-23 09:00:00,21,False
2019-12-23 10:00:00,36,False
2019-12-23 11:00:00,48,False
2019-12-23 12:00:00,71,False
2019-12-23 13:00:00,62,False
2019-12-23 14:00:00,70,False
2019-12-23 15:00:00,72,False
2019-12-23 16:00:00,105,False
2019-12-23 17:00:00,104,False
2019-12-23 18:00:00,78,False
2019-12-23 19:00:00,87,False
2019-12-23 20:00:00,76,False
2019-12-23 21:00:00,89,False
2019-12-23 22:00:00,72,False
2019-12-23 23:00:00,42,False
2019-12-24 00:00:00,38,False
2019-12-24 01:00:00,34,False
2019-12-24 02:00:00,28,False
2019-12-24 03:00:00,26,False
2019-12-24 04:00:00,30,False
2019-12-24 05:00:00,24,False
2019-12-24 06:00:00,26,False
2019-12-24 07:00:00,22,False
2019-12-24 08:00:00,23,False
2019-12-24 09:00:00,21,False
2019-12-24 10:00:00,26,False
2019-12-24 11:00:00,26,False
2019-12-24 12:00:00,34,False
2019-12-24 13:00:00,31,False
2019-12-24 14:00:00,36,False
2019-12-24 15:00:00,48,False
2019-12-24 16:00:00,52,False
2019-12-24 17:00:00,38,False
2019-12-24 18:00:00,43,False
2019-12-24 19:00:00,43,False
2019-12-24 20:00:00,36,False
2019-12-24 21:00:00,40,False
2019-12-24 22:00:00,36,False
2019-12-24 23:00:00,33,False
2019-12-25 00:00:00,31,False
2019-12-25 01:00:00,34,False
2019-12-25 02:00:00,29,False
2019-12-25 03:00:00,26,False
2019-12-25 04:00:00,25,False
2019-12-25 05:00:00,21,False
2019-12-25 06:00:00,24,False
2019-12-25 07:00:00,20,False
2019-12-25 08:00:00,21,False
2019-12-25 09:00:00,21,False
2019-12-25 10:00:00,26,False
2019-12-25 11:00:00,22,False
2019-12-25 12:00:00,25,False
2019-12-25 13:00:00,24,False
2019-12-25 14:00:00,24,False
2019-12-25 15:00:00,28,False
2019-12-25 16:00:00,40,False
2019-12-25 17:00:00,33,False
2019-12-25 18:00:00,28,False
2019-12-25 19:00:00,42,False
2019-12-25 20:00:00,30,False
2019-12-25 21:00:00,39,False
2019-12-25 22:00:00,36,False
2019-12-25 23:00:00,28,False
2019-12-26 00:00:00,34,False
2019-12-26 01:00:00,34,False
2019-12-26 02:00:00,27,False
2019-12-26 03:00:00,25,False
2019-12-26 04:00:00,24,False
2019-12-26 05:00:00,23,False
2019-12-26 06:00:00,22,False
2019-12-26 07:00:00,21,False
2019-12-26 08:00:00,21,False
2019-12-26 09:00:00,20,False
2019-12-26 10:00:00,23,False
2019-12-26 11:00:00,29,False
2019-12-26 12:00:00,31,False
2019-12-26 13:00:00,34,False
2019-12-26 14:00:00,39,False
2019-12-26 15:00:00,40,False
2019-12-26 16:00:00,47,False
2019-12-26 17:00:00,50,False
2019-12-26 18:00:00,55,False
2019-12-26 19:00:00,49,False
2019-12-26 20:00:00,62,False
2019-12-26 21:00:00,49,False
2019-12-26 22:00:00,46,False
2019-12-26 23:00:00,34,False
2019-12-27 00:00:00,29,False
2019-12-27 01:00:00,28,False
2019-12-27 02:00:00,29,False
2019-12-27 03:00:00,24,False
2019-12-27 04:00:00,24,False
2019-12-27 05:00:00,24,False
2019-12-27 06:00:00,20,False
2019-12-27 07:00:00,23,False
2019-12-27 08:00:00,19,False
2019-12-27 09:00:00,21,False
2019-12-27 10:00:00,22,False
2019-12-27 11:00:00,28,False
2019-12-27 12:00:00,29,False
2019-12-27 13:00:00,37,False
2019-12-27 14:00:00,40,False
2019-12-27 15:00:00,57,False
2019-12-27 16:00:00,57,False
2019-12-27 17:00:00,52,False
2019-12-27 18:00:00,58,False
2019-12-27 19:00:00,58,False
2019-12-27 20:00:00,53,False
2019-12-27 21:00:00,52,False
2019-12-27 22:00:00,48,False
2019-12-27 23:00:00,36,False
2019-12-28 00:00:00,38,False
2019-12-28 01:00:00,24,False
2019-12-28 02:00:00,30,False
2019-12-28 03:00:00,30,False
2019-12-28 04:00:00,26,False
2019-12-28 05:00:00,28,False
2019-12-28 06:00:00,22,False
2019-12-28 07:00:00,21,False
2019-12-28 08:00:00,22,False
2019-12-28 09:00:00,23,False
2019-12-28 10:00:00,26,False
2019-12-28 11:00:00,25,False
2019-12-28 12:00:00,24,False
2019-12-28 13:00:00,30,False
2019-12-28 14:00:00,35,False
2019-12-28 15:00:00,37,False
2019-12-28 16:00:00,45,False
2019-12-28 17:00:00,46,False
2019-12-28 18:00:00,51,False
2019-12-28 19:00:00,40,False
2019-12-28 20:00:00,46,False
2019-12-28 21:00:00,45,False
2019-12-28 22:00:00,32,False
2019-12-28 23:00:00,38,False
2019-12-29 00:00:00,43,False
2019-12-29 01:00:00,35,False
2019-12-29 02:00:00,29,False
2019-12-29 03:00:00,29,False
2019-12-29 04:00:00,25,False
2019-12-29 05:00:00,27,False
2019-12-29 06:00:00,25,False
2019-12-29 07:00:00,21,False
2019-12-29 08:00:00,21,False
2019-12-29 09:00:00,22,False
2019-12-29 10:00:00,22,False
2019-12-29 11:00:00,23,False
2019-12-29 12:00:00,23,False
2019-12-29 13:00:00,27,False
2019-12-29 14:00:00,24,False
2019-12-29 15:00:00,32,False
2019-12-29 16:00:00,38,False
2019-12-29 17:00:00,38,False
2019-12-29 18:00:00,38,False
2019-12-29 19:00:00,37,False
2019-12-29 20:00:00,32,False
2019-12-29 21:00:00,40,False
2019-12-29 22:00:00,31,False
2019-12-29 23:00:00,38,False
2019-12-30 00:00:00,23,False
2019-12-30 01:00:00,30,False
2019-12-30 02:00:00,22,False
2019-12-30 03:00:00,27,False
2019-12-30 04:00:00,24,False
2019-12-30 05:00:00,22,False
2019-12-30 06:00:00,23,False
2019-12-30 07:00:00,20,False
2019-12-30 08:00:00,20,False
2019-12-30 09:00:00,20,False
2019-12-30 10:00:00,26,False
2019-12-30 11:00:00,27,False
2019-12-30 12:00:00,33,False
2019-12-30 13:00:00,40,False
2019-12-30 14:00:00,42,False
2019-12-30 15:00:00,54,False
2019-12-30 16:00:00,65,False
2019-12-30 17:00:00,49,False
2019-12-30 18:00:00,54,False
2019-12-30 19:00:00,52,False
2019-12-30 20:00:00,68,False
2019-12-30 21:00:00,54,False
2019-12-30 22:00:00,47,False
2019-12-30 23:00:00,37,False
2019-12-31 00:00:00,33,False
2019-12-31 01:00:00,29,False
2019-12-31 02:00:00,31,False
2019-12-31 03:00:00,19,False
2019-12-31 04:00:00,21,False
2019-12-31 05:00:00,20,False
2019-12-31 06:00:00,20,False
2019-12-31 07:00:00,21,False
2019-12-31 08:00:00,21,False
2019-12-31 09:00:00,19,False
2019-12-31 10:00:00,26,False
2019-12-31 11:00:00,33,False
2019-12-31 12:00:00,32,False
2019-12-31 13:00:00,31,False
2019-12-31 14:00:00,43,False
2019-12-31 15:00:00,46,False
2019-12-31 16:00:00,41,False
2019-12-31 17:00:00,51,False
2019-12-31 18:00:00,55,False
2019-12-31 19:00:00,50,False
2019-12-31 20:00:00,48,False
2019-12-31 21:00:00,53,False
2019-12-31 22:00:00,40,False
2019-12-31 23:00:00,42,False
2020-01-01 00:00:00,41,False
2020-01-01 01:00:00,30,False
2020-01-01 02:00:00,31,False
2020-01-01 03:00:00,31,False
2020-01-01 04:00:00,31,False
2020-01-01 05:00:00,35,False
2020-01-01 06:00:00,34,False
2020-01-01 07:00:00,28,False
2020-01-01 08:00:00,27,False
2020-01-01 09:00:00,23,False
2020-01-01 10:00:00,22,False
2020-01-01 11:00:00,23,False
2020-01-01 12:00:00,24,False
2020-01-01 13:00:00,29,False
2020-01-01 14:00:00,31,False
2020-01-01 15:00:00,28,False
2020-01-01 16:00:00,35,False
2020-01-01 17:00:00,37,False
2020-01-01 18:00:00,39,False
2020-01-01 19:00:00,34,False
2020-01-01 20:00:00,44,False
2020-01-01 21:00:00,44,False
2020-01-01 22:00:00,49,False
2020-01-01 23:00:00,41,False
2020-01-02 00:00:00,37,False
2020-01-02 01:00:00,39,False
2020-01-02 02:00:00,27,False
2020-01-02 03:00:00,26,False
2020-01-02 04:00:00,26,False
2020-01-02 05:00:00,21,False
2020-01-02 06:00:00,21,False
2020-01-02 07:00:00,20,False
2020-01-02 08:00:00,22,False
2020-01-02 09:00:00,25,False
2020-01-02 10:00:00,25,False
2020-01-02 11:00:00,35,False
2020-01-02 12:00:00,90,False
2020-01-02 13:00:00,161,False
2020-01-02 14:00:00,244,False
2020-01-02 15:00:00,237,False
2020-01-02 16:00:00,256,False
2020-01-02 17:00:00,250,False
2020-01-02 18:00:00,206,False
2020-01-02 19:00:00,182,False
2020-01-02 20:00:00,173,False
2020-01-02 21:00:00,136,False
2020-01-02 22:00:00,108,False
2020-01-02 23:00:00,52,False
2020-01-03 00:00:00,43,False
2020-01-03 01:00:00,34,False
2020-01-03 02:00:00,33,False
2020-01-03 03:00:00,30,False
2020-01-03 04:00:00,24,False
2020-01-03 05:00:00,25,False
2020-01-03 06:00:00,22,False
2020-01-03 07:00:00,27,False
2020-01-03 08:00:00,25,False
2020-01-03 09:00:00,23,False
2020-01-03 10:00:00,30,False
2020-01-03 11:00:00,36,False
2020-01-03 12:00:00,85,False
2020-01-03 13:00:00,119,False
2020-01-03 14:00:00,202,False
2020-01-03 15:00:00,193,False
2020-01-03 16:00:00,200,False
2020-01-03 17:00:00,230,False
2020-01-03 18:00:00,179,False
2020-01-03 19:00:00,177,False
2020-01-03 20:00:00,135,False
2020-01-03 21:00:00,131,False
2020-01-03 22:00:00,112,False
2020-01-03 23:00:00,51,False
2020-01-04 00:00:00,40,False
2020-01-04 01:00:00,35,False
2020-01-04 02:00:00,36,False
2020-01-04 03:00:00,33,False
2020-01-04 04:00:00,32,False
2020-01-04 05:00:00,24,False
2020-01-04 06:00:00,24,False
2020-01-04 07:00:00,25,False
2020-01-04 08:00:00,23,False
2020-01-04 09:00:00,25,False
2020-01-04 10:00:00,30,False
2020-01-04 11:00:00,22,False
2020-01-04 12:00:00,30,False
2020-01-04 13:00:00,28,False
2020-01-04 14:00:00,30,False
2020-01-04 15:00:00,50,False
2020-01-04 16:00:00,48,False
2020-01-04 17:00:00,51,False
2020-01-04 18:00:00,59,False
2020-01-04 19:00:00,55,False
2020-01-04 20:00:00,71,False
2020-01-04 21:00:00,65,False
2020-01-04 22:00:00,56,False
2020-01-04 23:00:00,47,False
2020-01-05 00:00:00,33,False
2020-01-05 01:00:00,34,False
2020-01-05 02:00:00,32,False
2020-01-05 03:00:00,32,False
2020-01-05 04:00:00,29,False
2020-01-05 05:00:00,24,False
2020-01-05 06:00:00,27,False
2020-01-05 07:00:00,23,False
2020-01-05 08:00:00,22,False
2020-01-05 09:00:00,21,False
2020-01-05 10:00:00,24,False
2020-01-05 11:00:00,23,False
2020-01-05 12:00:00,29,False
2020-01-05 13:00:00,32,False
2020-01-05 14:00:00,39,False
2020-01-05 15:00:00,57,False
2020-01-05 16:00:00,78,False
2020-01-05 17:00:00,84,False
2020-01-05 18:00:00,68,False
2020-01-05 19:00:00,60,False
2020-01-05 20:00:00,61,False
2020-01-05 21:00:00,55,False
2020-01-05 22:00:00,69,False
2020-01-05 23:00:00,50,False
2020-01-06 00:00:00,46,False
2020-01-06 01:00:00,41,False
2020-01-06 02:00:00,34,False
2020-01-06 03:00:00,30,False
2020-01-06 04:00:00,24,False
2020-01-06 05:00:00,28,False
2020-01-06 06:00:00,24,False
2020-01-06 07:00:00,26,False
2020-01-06 08:00:00,28,False
2020-01-06 09:00:00,28,False
2020-01-06 10:00:00,33,False
2020-01-06 11:00:00,46,False
2020-01-06 12:00:00,123,False
2020-01-06 13:00:00,167,False
2020-01-06 14:00:00,266,False
2020-01-06 15:00:00,264,False
2020-01-06 16:00:00,310,False
2020-01-06 17:00:00,261,False
2020-01-06 18:00:00,242,False
2020-01-06 19:00:00,196,False
2020-01-06 20:00:00,217,False
2020-01-06 21:00:00,209,False
2020-01-06 22:00:00,151,False
2020-01-06 23:00:00,78,False
2020-01-07 00:00:00,45,False
2020-01-07 01:00:00,43,False
2020-01-07 02:00:00,36,False
2020-01-07 03:00:00,37,False
2020-01-07 04:00:00,28,False
2020-01-07 05:00:00,35,False
2020-01-07 06:00:00,28,False
2020-01-07 07:00:00,29,False
2020-01-07 08:00:00,31,False
2020-01-07 09:00:00,28,False
2020-01-07 10:00:00,35,False
2020-01-07 11:00:00,58,False
2020-01-07 12:00:00,98,False
2020-01-07 13:00:00,182,False
2020-01-07 14:00:00,263,False
2020-01-07 15:00:00,268,False
2020-01-07 16:00:00,304,False
2020-01-07 17:00:00,307,False
2020-01-07 18:00:00,265,False
2020-01-07 19:00:00,243,False
2020-01-07 20:00:00,251,False
2020-01-07 21:00:00,210,False
2020-01-07 22:00:00,160,False
2020-01-07 23:00:00,83,False
2020-01-08 00:00:00,77,False
2020-01-08 01:00:00,53,False
2020-01-08 02:00:00,41,False
2020-01-08 03:00:00,37,False
2020-01-08 04:00:00,29,False
2020-01-08 05:00:00,36,False
2020-01-08 06:00:00,27,False
2020-01-08 07:00:00,28,False
2020-01-08 08:00:00,33,False
2020-01-08 09:00:00,32,False
2020-01-08 10:00:00,42,False
2020-01-08 11:00:00,69,False
2020-01-08 12:00:00,98,False
2020-01-08 13:00:00,149,False
2020-01-08 14:00:00,181,False
2020-01-08 15:00:00,188,False
2020-01-08 16:00:00,220,False
2020-01-08 17:00:00,277,False
2020-01-08 18:00:00,226,False
2020-01-08 19:00:00,219,False
2020-01-08 20:00:00,216,False
2020-01-08 21:00:00,230,False
2020-01-08 22:00:00,182,False
2020-01-08 23:00:00,107,False
2020-01-09 00:00:00,85,False
2020-01-09 01:00:00,66,False
2020-01-09 02:00:00,61,False
2020-01-09 03:00:00,40,False
2020-01-09 04:00:00,39,False
2020-01-09 05:00:00,38,False
2020-01-09 06:00:00,29,False
2020-01-09 07:00:00,35,False
2020-01-09 08:00:00,31,False
2020-01-09 09:00:00,32,False
2020-01-09 10:00:00,36,False
2020-01-09 11:00:00,61,False
2020-01-09 12:00:00,112,False
2020-01-09 13:00:00,179,False
2020-01-09 14:00:00,283,False
2020-01-09 15:00:00,300,False
2020-01-09 16:00:00,326,False
2020-01-09 17:00:00,316,False
2020-01-09 18:00:00,263,False
2020-01-09 19:00:00,228,False
2020-01-09 20:00:00,197,False
2020-01-09 21:00:00,194,False
2020-01-09 22:00:00,187,False
2020-01-09 23:00:00,85,False
2020-01-10 00:00:00,53,False
2020-01-10 01:00:00,45,False
2020-01-10 02:00:00,42,False
2020-01-10 03:00:00,37,False
2020-01-10 04:00:00,34,False
2020-01-10 05:00:00,31,False
2020-01-10 06:00:00,26,False
2020-01-10 07:00:00,30,False
2020-01-10 08:00:00,31,False
2020-01-10 09:00:00,31,False
2020-01-10 10:00:00,37,False
2020-01-10 11:00:00,50,False
2020-01-10 12:00:00,94,False
2020-01-10 13:00:00,123,False
2020-01-10 14:00:00,222,False
2020-01-10 15:00:00,198,False
2020-01-10 16:00:00,252,False
2020-01-10 17:00:00,266,False
2020-01-10 18:00:00,212,False
2020-01-10 19:00:00,200,False
2020-01-10 20:00:00,181,False
2020-01-10 21:00:00,168,False
2020-01-10 22:00:00,134,False
2020-01-10 23:00:00,68,False
2020-01-11 00:00:00,49,False
2020-01-11 01:00:00,43,False
2020-01-11 02:00:00,54,False
2020-01-11 03:00:00,35,False
2020-01-11 04:00:00,28,False
2020-01-11 05:00:00,24,False
2020-01-11 06:00:00,24,False
2020-01-11 07:00:00,24,False
2020-01-11 08:00:00,30,False
2020-01-11 09:00:00,22,False
2020-01-11 10:00:00,25,False
2020-01-11 11:00:00,28,False
2020-01-11 12:00:00,37,False
2020-01-11 13:00:00,35,False
2020-01-11 14:00:00,54,False
2020-01-11 15:00:00,59,False
2020-01-11 16:00:00,59,False
2020-01-11 17:00:00,69,False
2020-01-11 18:00:00,64,False
